Line	B-idx	Beta	It-idx	Energy	Acceptance~
54265	54	343531.049677	265	-18.468761	0.132
54266	54	343531.049677	266	-18.468761	0.133
54267	54	343531.049677	267	-18.469459	0.134
54268	54	343531.049677	268	-18.470163	0.135
54269	54	343531.049677	269	-18.470163	0.135
54270	54	343531.049677	270	-18.470163	0.135
54271	54	343531.049677	271	-18.470163	0.135
54272	54	343531.049677	272	-18.470322	0.136
54273	54	343531.049677	273	-18.470349	0.137
54274	54	343531.049677	274	-18.470409	0.138
54275	54	343531.049677	275	-18.470418	0.139
54276	54	343531.049677	276	-18.470641	0.14
54277	54	343531.049677	277	-18.474565	0.141
54278	54	343531.049677	278	-18.475844	0.142
54279	54	343531.049677	279	-18.475844	0.142
54280	54	343531.049677	280	-18.475942	0.143
54281	54	343531.049677	281	-18.476002	0.144
54282	54	343531.049677	282	-18.476002	0.144
54283	54	343531.049677	283	-18.477166	0.145
54284	54	343531.049677	284	-18.477166	0.145
54285	54	343531.049677	285	-18.477166	0.145
54286	54	343531.049677	286	-18.480578	0.146
54287	54	343531.049677	287	-18.480578	0.146
54288	54	343531.049677	288	-18.480727	0.147
54289	54	343531.049677	289	-18.480727	0.147
54290	54	343531.049677	290	-18.480727	0.147
54291	54	343531.049677	291	-18.480727	0.147
54292	54	343531.049677	292	-18.480763	0.148
54293	54	343531.049677	293	-18.480763	0.148
54294	54	343531.049677	294	-18.480763	0.148
54295	54	343531.049677	295	-18.480763	0.148
54296	54	343531.049677	296	-18.480776	0.149
54297	54	343531.049677	297	-18.480776	0.149
54298	54	343531.049677	298	-18.480776	0.149
54299	54	343531.049677	299	-18.480776	0.149
54300	54	343531.049677	300	-18.483306	0.15
54301	54	343531.049677	301	-18.483306	0.15
54302	54	343531.049677	302	-18.483306	0.15
54303	54	343531.049677	303	-18.483402	0.151
54304	54	343531.049677	304	-18.483441	0.152
54305	54	343531.049677	305	-18.483994	0.153
54306	54	343531.049677	306	-18.484074	0.154
54307	54	343531.049677	307	-18.484074	0.154
54308	54	343531.049677	308	-18.484074	0.154
54309	54	343531.049677	309	-18.485258	0.155
54310	54	343531.049677	310	-18.485271	0.156
54311	54	343531.049677	311	-18.485271	0.156
54312	54	343531.049677	312	-18.485315	0.157
54313	54	343531.049677	313	-18.489185	0.158
54314	54	343531.049677	314	-18.489222	0.159
54315	54	343531.049677	315	-18.491352	0.16
54316	54	343531.049677	316	-18.491769	0.161
54317	54	343531.049677	317	-18.491810	0.162
54318	54	343531.049677	318	-18.491810	0.163
54319	54	343531.049677	319	-18.491810	0.163
54320	54	343531.049677	320	-18.491816	0.164
54321	54	343531.049677	321	-18.492835	0.165
54322	54	343531.049677	322	-18.493703	0.166
54323	54	343531.049677	323	-18.493703	0.166
54324	54	343531.049677	324	-18.493703	0.166
54325	54	343531.049677	325	-18.493703	0.166
54326	54	343531.049677	326	-18.493703	0.166
54327	54	343531.049677	327	-18.493703	0.166
54328	54	343531.049677	328	-18.493703	0.166
54329	54	343531.049677	329	-18.494036	0.167
54330	54	343531.049677	330	-18.494136	0.168
54331	54	343531.049677	331	-18.494344	0.169
54332	54	343531.049677	332	-18.496158	0.17
54333	54	343531.049677	333	-18.499209	0.171
54334	54	343531.049677	334	-18.502823	0.172
54335	54	343531.049677	335	-18.503427	0.173
54336	54	343531.049677	336	-18.503478	0.174
54337	54	343531.049677	337	-18.503510	0.175
54338	54	343531.049677	338	-18.503510	0.175
54339	54	343531.049677	339	-18.503510	0.175
54340	54	343531.049677	340	-18.503726	0.176
54341	54	343531.049677	341	-18.503726	0.176
54342	54	343531.049677	342	-18.505489	0.177
54343	54	343531.049677	343	-18.505492	0.178
54344	54	343531.049677	344	-18.506038	0.179
54345	54	343531.049677	345	-18.507768	0.18
54346	54	343531.049677	346	-18.507768	0.18
54347	54	343531.049677	347	-18.510155	0.181
54348	54	343531.049677	348	-18.512952	0.182
54349	54	343531.049677	349	-18.512952	0.182
54350	54	343531.049677	350	-18.512952	0.182
54351	54	343531.049677	351	-18.512956	0.183
54352	54	343531.049677	352	-18.512956	0.183
54353	54	343531.049677	353	-18.513250	0.184
54354	54	343531.049677	354	-18.513250	0.184
54355	54	343531.049677	355	-18.513250	0.184
54356	54	343531.049677	356	-18.513349	0.185
54357	54	343531.049677	357	-18.514316	0.186
54358	54	343531.049677	358	-18.514316	0.186
54359	54	343531.049677	359	-18.518167	0.187
54360	54	343531.049677	360	-18.518519	0.188
54361	54	343531.049677	361	-18.518519	0.188
54362	54	343531.049677	362	-18.518519	0.188
54363	54	343531.049677	363	-18.518604	0.189
54364	54	343531.049677	364	-18.518759	0.19
54365	54	343531.049677	365	-18.518905	0.191
54366	54	343531.049677	366	-18.519067	0.192
54367	54	343531.049677	367	-18.519067	0.192
54368	54	343531.049677	368	-18.519067	0.192
54369	54	343531.049677	369	-18.519067	0.192
54370	54	343531.049677	370	-18.520489	0.193
54371	54	343531.049677	371	-18.520638	0.194
54372	54	343531.049677	372	-18.520669	0.195
54373	54	343531.049677	373	-18.520669	0.195
54374	54	343531.049677	374	-18.520669	0.195
54375	54	343531.049677	375	-18.520682	0.196
54376	54	343531.049677	376	-18.520682	0.196
54377	54	343531.049677	377	-18.520682	0.196
54378	54	343531.049677	378	-18.520682	0.196
54379	54	343531.049677	379	-18.520684	0.197
54380	54	343531.049677	380	-18.520710	0.198
54381	54	343531.049677	381	-18.521143	0.199
54382	54	343531.049677	382	-18.521143	0.2
54383	54	343531.049677	383	-18.521143	0.2
54384	54	343531.049677	384	-18.523590	0.201
54385	54	343531.049677	385	-18.523684	0.202
54386	54	343531.049677	386	-18.524187	0.203
54387	54	343531.049677	387	-18.524333	0.204
54388	54	343531.049677	388	-18.524333	0.204
54389	54	343531.049677	389	-18.526322	0.205
54390	54	343531.049677	390	-18.526322	0.205
54391	54	343531.049677	391	-18.526322	0.205
54392	54	343531.049677	392	-18.526322	0.205
54393	54	343531.049677	393	-18.527544	0.206
54394	54	343531.049677	394	-18.527553	0.207
54395	54	343531.049677	395	-18.527640	0.208
54396	54	343531.049677	396	-18.527640	0.208
54397	54	343531.049677	397	-18.530302	0.209
54398	54	343531.049677	398	-18.530302	0.209
54399	54	343531.049677	399	-18.530415	0.21
54400	54	343531.049677	400	-18.530415	0.21
54401	54	343531.049677	401	-18.531282	0.211
54402	54	343531.049677	402	-18.531282	0.211
54403	54	343531.049677	403	-18.531282	0.211
54404	54	343531.049677	404	-18.531282	0.211
54405	54	343531.049677	405	-18.531318	0.212
54406	54	343531.049677	406	-18.531318	0.212
54407	54	343531.049677	407	-18.531318	0.212
54408	54	343531.049677	408	-18.531318	0.212
54409	54	343531.049677	409	-18.531886	0.213
54410	54	343531.049677	410	-18.531888	0.214
54411	54	343531.049677	411	-18.531899	0.215
54412	54	343531.049677	412	-18.531905	0.216
54413	54	343531.049677	413	-18.531905	0.216
54414	54	343531.049677	414	-18.531905	0.216
54415	54	343531.049677	415	-18.531905	0.216
54416	54	343531.049677	416	-18.531905	0.216
54417	54	343531.049677	417	-18.531905	0.216
54418	54	343531.049677	418	-18.531954	0.217
54419	54	343531.049677	419	-18.531954	0.217
54420	54	343531.049677	420	-18.532026	0.218
54421	54	343531.049677	421	-18.532215	0.219
54422	54	343531.049677	422	-18.532215	0.219
54423	54	343531.049677	423	-18.535697	0.22
54424	54	343531.049677	424	-18.535697	0.22
54425	54	343531.049677	425	-18.536301	0.221
54426	54	343531.049677	426	-18.537833	0.222
54427	54	343531.049677	427	-18.537833	0.222
54428	54	343531.049677	428	-18.538112	0.223
54429	54	343531.049677	429	-18.538112	0.223
54430	54	343531.049677	430	-18.538176	0.224
54431	54	343531.049677	431	-18.538336	0.225
54432	54	343531.049677	432	-18.538450	0.226
54433	54	343531.049677	433	-18.539459	0.227
54434	54	343531.049677	434	-18.539459	0.227
54435	54	343531.049677	435	-18.539490	0.228
54436	54	343531.049677	436	-18.539490	0.228
54437	54	343531.049677	437	-18.539961	0.229
54438	54	343531.049677	438	-18.540341	0.23
54439	54	343531.049677	439	-18.540341	0.23
54440	54	343531.049677	440	-18.542697	0.231
54441	54	343531.049677	441	-18.542697	0.231
54442	54	343531.049677	442	-18.543347	0.232
54443	54	343531.049677	443	-18.543347	0.232
54444	54	343531.049677	444	-18.543347	0.232
54445	54	343531.049677	445	-18.543347	0.232
54446	54	343531.049677	446	-18.543347	0.232
54447	54	343531.049677	447	-18.543362	0.233
54448	54	343531.049677	448	-18.543362	0.233
54449	54	343531.049677	449	-18.543552	0.234
54450	54	343531.049677	450	-18.543552	0.234
54451	54	343531.049677	451	-18.543552	0.234
54452	54	343531.049677	452	-18.543552	0.234
54453	54	343531.049677	453	-18.543552	0.234
54454	54	343531.049677	454	-18.544029	0.235
54455	54	343531.049677	455	-18.544029	0.235
54456	54	343531.049677	456	-18.544029	0.235
54457	54	343531.049677	457	-18.544060	0.236
54458	54	343531.049677	458	-18.545335	0.237
54459	54	343531.049677	459	-18.546638	0.238
54460	54	343531.049677	460	-18.546638	0.238
54461	54	343531.049677	461	-18.546858	0.239
54462	54	343531.049677	462	-18.546858	0.239
54463	54	343531.049677	463	-18.546932	0.24
54464	54	343531.049677	464	-18.546932	0.24
54465	54	343531.049677	465	-18.547004	0.241
54466	54	343531.049677	466	-18.547004	0.241
54467	54	343531.049677	467	-18.547004	0.241
54468	54	343531.049677	468	-18.547004	0.241
54469	54	343531.049677	469	-18.547982	0.242
54470	54	343531.049677	470	-18.547982	0.242
54471	54	343531.049677	471	-18.548033	0.243
54472	54	343531.049677	472	-18.548033	0.243
54473	54	343531.049677	473	-18.548033	0.243
54474	54	343531.049677	474	-18.549748	0.244
54475	54	343531.049677	475	-18.549935	0.245
54476	54	343531.049677	476	-18.549996	0.246
54477	54	343531.049677	477	-18.549996	0.246
54478	54	343531.049677	478	-18.549999	0.247
54479	54	343531.049677	479	-18.549999	0.247
54480	54	343531.049677	480	-18.550080	0.248
54481	54	343531.049677	481	-18.550080	0.248
54482	54	343531.049677	482	-18.550311	0.249
54483	54	343531.049677	483	-18.550331	0.25
54484	54	343531.049677	484	-18.550422	0.251
54485	54	343531.049677	485	-18.550713	0.252
54486	54	343531.049677	486	-18.550773	0.253
54487	54	343531.049677	487	-18.553197	0.254
54488	54	343531.049677	488	-18.553197	0.254
54489	54	343531.049677	489	-18.553293	0.255
54490	54	343531.049677	490	-18.553472	0.256
54491	54	343531.049677	491	-18.553500	0.257
54492	54	343531.049677	492	-18.553500	0.257
54493	54	343531.049677	493	-18.553500	0.257
54494	54	343531.049677	494	-18.553500	0.257
54495	54	343531.049677	495	-18.553500	0.257
54496	54	343531.049677	496	-18.553500	0.257
54497	54	343531.049677	497	-18.553731	0.258
54498	54	343531.049677	498	-18.556044	0.259
54499	54	343531.049677	499	-18.557953	0.26
54500	54	343531.049677	500	-18.557953	0.26
54501	54	343531.049677	501	-18.559365	0.261
54502	54	343531.049677	502	-18.559605	0.262
54503	54	343531.049677	503	-18.559640	0.263
54504	54	343531.049677	504	-18.559777	0.264
54505	54	343531.049677	505	-18.559921	0.265
54506	54	343531.049677	506	-18.559921	0.265
54507	54	343531.049677	507	-18.560154	0.266
54508	54	343531.049677	508	-18.560375	0.267
54509	54	343531.049677	509	-18.560375	0.267
54510	54	343531.049677	510	-18.561417	0.268
54511	54	343531.049677	511	-18.561628	0.269
54512	54	343531.049677	512	-18.561641	0.27
54513	54	343531.049677	513	-18.561664	0.271
54514	54	343531.049677	514	-18.561952	0.272
54515	54	343531.049677	515	-18.561952	0.272
54516	54	343531.049677	516	-18.564256	0.273
54517	54	343531.049677	517	-18.565998	0.274
54518	54	343531.049677	518	-18.565998	0.274
54519	54	343531.049677	519	-18.565998	0.274
54520	54	343531.049677	520	-18.566076	0.275
54521	54	343531.049677	521	-18.567919	0.276
54522	54	343531.049677	522	-18.568009	0.277
54523	54	343531.049677	523	-18.568027	0.278
54524	54	343531.049677	524	-18.568113	0.279
54525	54	343531.049677	525	-18.568113	0.279
54526	54	343531.049677	526	-18.568207	0.28
54527	54	343531.049677	527	-18.568217	0.281
54528	54	343531.049677	528	-18.568217	0.281
54529	54	343531.049677	529	-18.568434	0.282
54530	54	343531.049677	530	-18.568613	0.283
54531	54	343531.049677	531	-18.568614	0.284
54532	54	343531.049677	532	-18.570721	0.285
54533	54	343531.049677	533	-18.570765	0.286
54534	54	343531.049677	534	-18.571722	0.287
54535	54	343531.049677	535	-18.573318	0.288
54536	54	343531.049677	536	-18.573318	0.288
54537	54	343531.049677	537	-18.573318	0.288
54538	54	343531.049677	538	-18.573318	0.288
54539	54	343531.049677	539	-18.573318	0.288
54540	54	343531.049677	540	-18.573322	0.289
54541	54	343531.049677	541	-18.573405	0.29
54542	54	343531.049677	542	-18.573476	0.291
54543	54	343531.049677	543	-18.573476	0.291
54544	54	343531.049677	544	-18.573476	0.291
54545	54	343531.049677	545	-18.573476	0.291
54546	54	343531.049677	546	-18.573476	0.291
54547	54	343531.049677	547	-18.576476	0.292
54548	54	343531.049677	548	-18.576476	0.292
54549	54	343531.049677	549	-18.576476	0.292
54550	54	343531.049677	550	-18.576499	0.293
54551	54	343531.049677	551	-18.576499	0.293
54552	54	343531.049677	552	-18.577024	0.294
54553	54	343531.049677	553	-18.580708	0.295
54554	54	343531.049677	554	-18.580708	0.295
54555	54	343531.049677	555	-18.580712	0.296
54556	54	343531.049677	556	-18.581276	0.297
54557	54	343531.049677	557	-18.581276	0.297
54558	54	343531.049677	558	-18.581276	0.297
54559	54	343531.049677	559	-18.581276	0.298
54560	54	343531.049677	560	-18.581276	0.298
54561	54	343531.049677	561	-18.582970	0.299
54562	54	343531.049677	562	-18.583833	0.3
54563	54	343531.049677	563	-18.583857	0.301
54564	54	343531.049677	564	-18.584027	0.302
54565	54	343531.049677	565	-18.584027	0.302
54566	54	343531.049677	566	-18.584144	0.303
54567	54	343531.049677	567	-18.584144	0.303
54568	54	343531.049677	568	-18.584146	0.304
54569	54	343531.049677	569	-18.584146	0.304
54570	54	343531.049677	570	-18.584146	0.304
54571	54	343531.049677	571	-18.584147	0.305
54572	54	343531.049677	572	-18.584189	0.306
54573	54	343531.049677	573	-18.584189	0.306
54574	54	343531.049677	574	-18.584189	0.306
54575	54	343531.049677	575	-18.587665	0.307
54576	54	343531.049677	576	-18.588584	0.308
54577	54	343531.049677	577	-18.588630	0.309
54578	54	343531.049677	578	-18.588877	0.31
54579	54	343531.049677	579	-18.588877	0.31
54580	54	343531.049677	580	-18.591096	0.311
54581	54	343531.049677	581	-18.591096	0.311
54582	54	343531.049677	582	-18.591096	0.311
54583	54	343531.049677	583	-18.591096	0.311
54584	54	343531.049677	584	-18.591138	0.312
54585	54	343531.049677	585	-18.591138	0.312
54586	54	343531.049677	586	-18.591138	0.312
54587	54	343531.049677	587	-18.592541	0.313
54588	54	343531.049677	588	-18.593213	0.314
54589	54	343531.049677	589	-18.593213	0.314
54590	54	343531.049677	590	-18.593213	0.314
54591	54	343531.049677	591	-18.593213	0.314
54592	54	343531.049677	592	-18.593686	0.315
54593	54	343531.049677	593	-18.593686	0.315
54594	54	343531.049677	594	-18.593686	0.315
54595	54	343531.049677	595	-18.593686	0.315
54596	54	343531.049677	596	-18.593686	0.315
54597	54	343531.049677	597	-18.593686	0.315
54598	54	343531.049677	598	-18.594078	0.316
54599	54	343531.049677	599	-18.594078	0.316
54600	54	343531.049677	600	-18.594422	0.317
54601	54	343531.049677	601	-18.594453	0.318
54602	54	343531.049677	602	-18.594453	0.318
54603	54	343531.049677	603	-18.597241	0.319
54604	54	343531.049677	604	-18.599879	0.32
54605	54	343531.049677	605	-18.599879	0.32
54606	54	343531.049677	606	-18.599986	0.321
54607	54	343531.049677	607	-18.600095	0.322
54608	54	343531.049677	608	-18.600095	0.322
54609	54	343531.049677	609	-18.601682	0.323
54610	54	343531.049677	610	-18.601713	0.324
54611	54	343531.049677	611	-18.601713	0.324
54612	54	343531.049677	612	-18.601727	0.325
54613	54	343531.049677	613	-18.601727	0.325
54614	54	343531.049677	614	-18.601791	0.326
54615	54	343531.049677	615	-18.601791	0.326
54616	54	343531.049677	616	-18.604275	0.327
54617	54	343531.049677	617	-18.604294	0.328
54618	54	343531.049677	618	-18.604438	0.329
54619	54	343531.049677	619	-18.604438	0.329
54620	54	343531.049677	620	-18.608829	0.33
54621	54	343531.049677	621	-18.608829	0.33
54622	54	343531.049677	622	-18.608829	0.33
54623	54	343531.049677	623	-18.608829	0.33
54624	54	343531.049677	624	-18.608829	0.33
54625	54	343531.049677	625	-18.609060	0.331
54626	54	343531.049677	626	-18.609060	0.331
54627	54	343531.049677	627	-18.609060	0.331
54628	54	343531.049677	628	-18.609058	0.332
54629	54	343531.049677	629	-18.609058	0.332
54630	54	343531.049677	630	-18.609172	0.333
54631	54	343531.049677	631	-18.609174	0.334
54632	54	343531.049677	632	-18.610015	0.335
54633	54	343531.049677	633	-18.610035	0.336
54634	54	343531.049677	634	-18.610663	0.337
54635	54	343531.049677	635	-18.610663	0.337
54636	54	343531.049677	636	-18.610663	0.337
54637	54	343531.049677	637	-18.610838	0.338
54638	54	343531.049677	638	-18.610838	0.338
54639	54	343531.049677	639	-18.613795	0.339
54640	54	343531.049677	640	-18.617207	0.34
54641	54	343531.049677	641	-18.617207	0.34
54642	54	343531.049677	642	-18.617207	0.34
54643	54	343531.049677	643	-18.617207	0.34
54644	54	343531.049677	644	-18.617207	0.34
54645	54	343531.049677	645	-18.617412	0.341
54646	54	343531.049677	646	-18.617412	0.341
54647	54	343531.049677	647	-18.617412	0.341
54648	54	343531.049677	648	-18.617412	0.341
54649	54	343531.049677	649	-18.617412	0.341
54650	54	343531.049677	650	-18.620531	0.342
54651	54	343531.049677	651	-18.620649	0.343
54652	54	343531.049677	652	-18.621171	0.344
54653	54	343531.049677	653	-18.621170	0.345
54654	54	343531.049677	654	-18.621170	0.345
54655	54	343531.049677	655	-18.621170	0.345
54656	54	343531.049677	656	-18.621195	0.346
54657	54	343531.049677	657	-18.624297	0.347
54658	54	343531.049677	658	-18.626887	0.348
54659	54	343531.049677	659	-18.629723	0.349
54660	54	343531.049677	660	-18.629723	0.349
54661	54	343531.049677	661	-18.629836	0.35
54662	54	343531.049677	662	-18.630288	0.351
54663	54	343531.049677	663	-18.630288	0.351
54664	54	343531.049677	664	-18.632321	0.352
54665	54	343531.049677	665	-18.632321	0.352
54666	54	343531.049677	666	-18.632321	0.352
54667	54	343531.049677	667	-18.632450	0.353
54668	54	343531.049677	668	-18.632450	0.353
54669	54	343531.049677	669	-18.632450	0.353
54670	54	343531.049677	670	-18.634171	0.354
54671	54	343531.049677	671	-18.634171	0.354
54672	54	343531.049677	672	-18.634352	0.355
54673	54	343531.049677	673	-18.634375	0.356
54674	54	343531.049677	674	-18.634375	0.356
54675	54	343531.049677	675	-18.634463	0.357
54676	54	343531.049677	676	-18.634463	0.357
54677	54	343531.049677	677	-18.634737	0.358
54678	54	343531.049677	678	-18.635962	0.359
54679	54	343531.049677	679	-18.635962	0.359
54680	54	343531.049677	680	-18.635959	0.36
54681	54	343531.049677	681	-18.636979	0.361
54682	54	343531.049677	682	-18.636979	0.361
54683	54	343531.049677	683	-18.636979	0.361
54684	54	343531.049677	684	-18.637040	0.362
54685	54	343531.049677	685	-18.637104	0.363
54686	54	343531.049677	686	-18.638838	0.364
54687	54	343531.049677	687	-18.639087	0.365
54688	54	343531.049677	688	-18.639087	0.365
54689	54	343531.049677	689	-18.639343	0.366
54690	54	343531.049677	690	-18.639343	0.366
54691	54	343531.049677	691	-18.639812	0.367
54692	54	343531.049677	692	-18.639812	0.367
54693	54	343531.049677	693	-18.639812	0.367
54694	54	343531.049677	694	-18.639812	0.367
54695	54	343531.049677	695	-18.639812	0.367
54696	54	343531.049677	696	-18.639854	0.368
54697	54	343531.049677	697	-18.639854	0.368
54698	54	343531.049677	698	-18.640041	0.369
54699	54	343531.049677	699	-18.640041	0.369
54700	54	343531.049677	700	-18.640041	0.37
54701	54	343531.049677	701	-18.640768	0.371
54702	54	343531.049677	702	-18.641115	0.372
54703	54	343531.049677	703	-18.641115	0.372
54704	54	343531.049677	704	-18.641115	0.372
54705	54	343531.049677	705	-18.641115	0.372
54706	54	343531.049677	706	-18.643911	0.373
54707	54	343531.049677	707	-18.643911	0.373
54708	54	343531.049677	708	-18.643911	0.373
54709	54	343531.049677	709	-18.643911	0.373
54710	54	343531.049677	710	-18.644065	0.374
54711	54	343531.049677	711	-18.644305	0.375
54712	54	343531.049677	712	-18.644676	0.376
54713	54	343531.049677	713	-18.644882	0.377
54714	54	343531.049677	714	-18.648793	0.378
54715	54	343531.049677	715	-18.650136	0.379
54716	54	343531.049677	716	-18.650696	0.38
54717	54	343531.049677	717	-18.652443	0.381
54718	54	343531.049677	718	-18.652632	0.382
54719	54	343531.049677	719	-18.652632	0.382
54720	54	343531.049677	720	-18.653273	0.383
54721	54	343531.049677	721	-18.653273	0.383
54722	54	343531.049677	722	-18.653273	0.383
54723	54	343531.049677	723	-18.653273	0.383
54724	54	343531.049677	724	-18.653273	0.384
54725	54	343531.049677	725	-18.653393	0.385
54726	54	343531.049677	726	-18.653393	0.385
54727	54	343531.049677	727	-18.653413	0.386
54728	54	343531.049677	728	-18.654278	0.387
54729	54	343531.049677	729	-18.654278	0.387
54730	54	343531.049677	730	-18.654278	0.387
54731	54	343531.049677	731	-18.654278	0.387
54732	54	343531.049677	732	-18.654314	0.388
54733	54	343531.049677	733	-18.654320	0.389
54734	54	343531.049677	734	-18.654367	0.39
54735	54	343531.049677	735	-18.654476	0.391
54736	54	343531.049677	736	-18.654917	0.392
54737	54	343531.049677	737	-18.657706	0.393
54738	54	343531.049677	738	-18.657706	0.393
54739	54	343531.049677	739	-18.659459	0.394
54740	54	343531.049677	740	-18.659459	0.394
54741	54	343531.049677	741	-18.659459	0.394
54742	54	343531.049677	742	-18.659971	0.395
54743	54	343531.049677	743	-18.660487	0.396
54744	54	343531.049677	744	-18.662153	0.397
54745	54	343531.049677	745	-18.662305	0.398
54746	54	343531.049677	746	-18.662305	0.398
54747	54	343531.049677	747	-18.662305	0.398
54748	54	343531.049677	748	-18.663277	0.399
54749	54	343531.049677	749	-18.663328	0.4
54750	54	343531.049677	750	-18.663328	0.4
54751	54	343531.049677	751	-18.663377	0.401
54752	54	343531.049677	752	-18.666814	0.402
54753	54	343531.049677	753	-18.669412	0.403
54754	54	343531.049677	754	-18.669412	0.403
54755	54	343531.049677	755	-18.669412	0.403
54756	54	343531.049677	756	-18.669412	0.403
54757	54	343531.049677	757	-18.669412	0.403
54758	54	343531.049677	758	-18.669412	0.403
54759	54	343531.049677	759	-18.669412	0.403
54760	54	343531.049677	760	-18.671414	0.404
54761	54	343531.049677	761	-18.671414	0.404
54762	54	343531.049677	762	-18.671414	0.404
54763	54	343531.049677	763	-18.671525	0.405
54764	54	343531.049677	764	-18.673725	0.406
54765	54	343531.049677	765	-18.673725	0.406
54766	54	343531.049677	766	-18.676890	0.407
54767	54	343531.049677	767	-18.677256	0.408
54768	54	343531.049677	768	-18.677257	0.409
54769	54	343531.049677	769	-18.677257	0.409
54770	54	343531.049677	770	-18.677373	0.41
54771	54	343531.049677	771	-18.677373	0.41
54772	54	343531.049677	772	-18.677373	0.41
54773	54	343531.049677	773	-18.677373	0.41
54774	54	343531.049677	774	-18.677728	0.411
54775	54	343531.049677	775	-18.680544	0.412
54776	54	343531.049677	776	-18.682160	0.413
54777	54	343531.049677	777	-18.685243	0.414
54778	54	343531.049677	778	-18.685243	0.414
54779	54	343531.049677	779	-18.685243	0.414
54780	54	343531.049677	780	-18.685257	0.415
54781	54	343531.049677	781	-18.685257	0.415
54782	54	343531.049677	782	-18.686202	0.416
54783	54	343531.049677	783	-18.686202	0.416
54784	54	343531.049677	784	-18.686202	0.416
54785	54	343531.049677	785	-18.686202	0.416
54786	54	343531.049677	786	-18.687684	0.417
54787	54	343531.049677	787	-18.688095	0.418
54788	54	343531.049677	788	-18.688095	0.418
54789	54	343531.049677	789	-18.691284	0.419
54790	54	343531.049677	790	-18.691407	0.42
54791	54	343531.049677	791	-18.691407	0.421
54792	54	343531.049677	792	-18.691431	0.422
54793	54	343531.049677	793	-18.693594	0.423
54794	54	343531.049677	794	-18.693594	0.423
54795	54	343531.049677	795	-18.693594	0.423
54796	54	343531.049677	796	-18.693594	0.423
54797	54	343531.049677	797	-18.693594	0.423
54798	54	343531.049677	798	-18.693706	0.424
54799	54	343531.049677	799	-18.693713	0.425
54800	54	343531.049677	800	-18.693713	0.425
54801	54	343531.049677	801	-18.693713	0.425
54802	54	343531.049677	802	-18.693713	0.425
54803	54	343531.049677	803	-18.693724	0.426
54804	54	343531.049677	804	-18.693724	0.426
54805	54	343531.049677	805	-18.693724	0.426
54806	54	343531.049677	806	-18.693731	0.427
54807	54	343531.049677	807	-18.693731	0.427
54808	54	343531.049677	808	-18.693785	0.428
54809	54	343531.049677	809	-18.693962	0.429
54810	54	343531.049677	810	-18.695560	0.43
54811	54	343531.049677	811	-18.696552	0.431
54812	54	343531.049677	812	-18.696694	0.432
54813	54	343531.049677	813	-18.696694	0.432
54814	54	343531.049677	814	-18.696692	0.433
54815	54	343531.049677	815	-18.696692	0.433
54816	54	343531.049677	816	-18.696771	0.434
54817	54	343531.049677	817	-18.696828	0.435
54818	54	343531.049677	818	-18.696828	0.435
54819	54	343531.049677	819	-18.696828	0.435
54820	54	343531.049677	820	-18.696830	0.436
54821	54	343531.049677	821	-18.696830	0.436
54822	54	343531.049677	822	-18.696899	0.437
54823	54	343531.049677	823	-18.699592	0.438
54824	54	343531.049677	824	-18.699679	0.439
54825	54	343531.049677	825	-18.702745	0.44
54826	54	343531.049677	826	-18.702785	0.441
54827	54	343531.049677	827	-18.702785	0.441
54828	54	343531.049677	828	-18.702785	0.441
54829	54	343531.049677	829	-18.702785	0.441
54830	54	343531.049677	830	-18.702785	0.441
54831	54	343531.049677	831	-18.702869	0.442
54832	54	343531.049677	832	-18.702882	0.443
54833	54	343531.049677	833	-18.702882	0.443
54834	54	343531.049677	834	-18.702950	0.444
54835	54	343531.049677	835	-18.703064	0.445
54836	54	343531.049677	836	-18.703064	0.445
54837	54	343531.049677	837	-18.703064	0.445
54838	54	343531.049677	838	-18.703064	0.445
54839	54	343531.049677	839	-18.703064	0.445
54840	54	343531.049677	840	-18.703093	0.446
54841	54	343531.049677	841	-18.703093	0.446
54842	54	343531.049677	842	-18.703093	0.446
54843	54	343531.049677	843	-18.703301	0.447
54844	54	343531.049677	844	-18.703301	0.447
54845	54	343531.049677	845	-18.703301	0.447
54846	54	343531.049677	846	-18.703429	0.448
54847	54	343531.049677	847	-18.703614	0.449
54848	54	343531.049677	848	-18.703961	0.45
54849	54	343531.049677	849	-18.703978	0.451
54850	54	343531.049677	850	-18.703978	0.451
54851	54	343531.049677	851	-18.704169	0.452
54852	54	343531.049677	852	-18.708392	0.453
54853	54	343531.049677	853	-18.708392	0.453
54854	54	343531.049677	854	-18.708392	0.453
54855	54	343531.049677	855	-18.708392	0.453
54856	54	343531.049677	856	-18.708392	0.453
54857	54	343531.049677	857	-18.708438	0.454
54858	54	343531.049677	858	-18.709438	0.455
54859	54	343531.049677	859	-18.709977	0.456
54860	54	343531.049677	860	-18.710490	0.457
54861	54	343531.049677	861	-18.710577	0.458
54862	54	343531.049677	862	-18.710577	0.458
54863	54	343531.049677	863	-18.710577	0.458
54864	54	343531.049677	864	-18.710667	0.459
54865	54	343531.049677	865	-18.710667	0.459
54866	54	343531.049677	866	-18.710667	0.459
54867	54	343531.049677	867	-18.711523	0.46
54868	54	343531.049677	868	-18.713334	0.461
54869	54	343531.049677	869	-18.713334	0.461
54870	54	343531.049677	870	-18.715118	0.462
54871	54	343531.049677	871	-18.715145	0.463
